District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414226101,3414226101,Woongebieden,20200304,03 Overvevecht Meting G4,3/29/2021,4/11/2021,4-Wekelijks,3/30/2021,8:23:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135955,459447,52.12291,5.10911,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113402201,7113402201,Woongebieden,20171111,Ondergrondse bijplaatsing,9/9/2019,10/6/2019,4-Wekelijks,9/30/2019,12:16:08,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137954,452945,52.06454,5.13862,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Schaakbuurt en omgeving,242,Woongebieden,1,2424125401,2424125401,Woongebieden,2201820,02 Noordwest meting G4,5/7/2018,5/20/2018,4-Wekelijks,5/18/2018,13:25:06,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134345,458655,52.11574,5.08565,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113414101,7113414101,Woongebieden,20171111,Ondergrondse bijplaatsing,1/30/2017,2/26/2017,4-Wekelijks,2/6/2017,15:05:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137748,453057,52.06554,5.13561,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Woongebieden,1,8323584101,8323584101,Woongebieden,20171111,Ondergrondse bijplaatsing,8/14/2017,9/10/2017,4-Wekelijks,8/22/2017,12:28:03,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134552,454445,52.07791,5.08893,N.v.t.,C,C,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-West,912,Woongebieden,1,9123927601,9123927601,Woongebieden,920180004,09 Leidscherijn meting G4,5/6/2019,5/19/2019,4-Wekelijks,5/8/2019,13:33:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131051,457058,52.10124,5.03767,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213900901,9213900901,Woongebieden,920180004,09 Leidscherijn meting G4,3/15/2021,3/28/2021,4-Wekelijks,3/15/2021,14:25:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130550,456854,52.09939,5.03038,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Zuid,723,Woongebieden,1,7233413001,7233413001,Woongebieden,7201840,07 Zuid meting G4,10/19/2020,11/1/2020,4-Wekelijks,10/22/2020,8:40:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136619,453057,52.0655,5.11915,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333335301,7333335301,Woongebieden,20171111,Ondergrondse bijplaatsing,12/31/2018,1/27/2019,4-Wekelijks,1/18/2019,8:13:33,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,452350,52.05915,5.11964,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113612201,8113612201,Woongebieden,20171111,Ondergrondse bijplaatsing,8/10/2020,9/6/2020,4-Wekelijks,9/2/2020,14:03:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136542,454648,52.0798,5.11794,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213888101,9213888101,Woongebieden,920180004,09 Leidscherijn meting G4,9/21/2020,10/4/2020,4-Wekelijks,10/1/2020,7:57:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130750,456749,52.09846,5.0333,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324247901,3324247901,Woongebieden,3201820,03 Overvecht meting G4,9/9/2019,9/22/2019,4-Wekelijks,9/13/2019,10:35:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,459650,52.1247,5.09588,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113598901,8113598901,Woongebieden,20171111,Ondergrondse bijplaatsing,7/13/2020,8/9/2020,4-Wekelijks,8/3/2020,14:37:58,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136357,454555,52.07896,5.11525,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Zuid,1023,Woongebieden,1,10233807601,10233807601,Woongebieden,20171111,Ondergrondse bijplaatsing,11/5/2018,12/2/2018,4-Wekelijks,11/7/2018,15:38:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128450,456150,52.09297,4.99978,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424225801,3424225801,Woongebieden,20171111,Ondergrondse bijplaatsing,9/11/2017,10/8/2017,4-Wekelijks,10/3/2017,12:50:17,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135656,459456,52.12298,5.10473,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237201,3424237201,Woongebieden,20171111,Ondergrondse bijplaatsing,11/5/2018,12/2/2018,4-Wekelijks,11/16/2018,8:11:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135650,459550,52.12383,5.10465,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Hoofdwegen,3,3324213503,3324213503,Hoofdwegen,20171111,Ondergrondse bijplaatsing,10/9/2017,11/5/2017,4-Wekelijks,10/24/2017,13:41:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135157,459357,52.12207,5.09746,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Rivierenwijk,812,Woongebieden,1,8123573101,8123573101,Woongebieden,8201820,08 Zuidwest meting G4,7/16/2018,7/29/2018,4-Wekelijks,7/25/2018,11:51:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136550,454350,52.07712,5.11807,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133978701,9133978701,Woongebieden,920180004,09 Leidscherijn meting G4,11/4/2019,11/17/2019,4-Wekelijks,11/8/2019,8:37:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131850,457450,52.10481,5.0493,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,"Huizingalaan, K, Doormanlaan en omgeving",431,Woongebieden,1,4313934001,4313934001,Woongebieden,4201820,04 Noordoost meting G4,9/24/2018,10/7/2018,4-Wekelijks,10/3/2018,14:31:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137761,457083,52.10172,5.1356,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223473801,7223473801,Woongebieden,20171111,Ondergrondse bijplaatsing,10/8/2018,11/4/2018,4-Wekelijks,10/30/2018,8:58:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136951,453551,52.06995,5.12396,B,C,C,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333326301,7333326301,Woongebieden,20171111,Ondergrondse bijplaatsing,11/2/2020,11/29/2020,4-Wekelijks,11/19/2020,13:33:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,452250,52.05825,5.11964,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213498401,7213498401,Woongebieden,20171111,Ondergrondse bijplaatsing,10/5/2020,11/1/2020,4-Wekelijks,10/21/2020,11:11:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,453750,52.07175,5.12685,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414177101,3414177101,Woongebieden,20171111,Ondergrondse bijplaatsing,10/5/2020,11/1/2020,4-Wekelijks,10/6/2020,15:16:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135756,459048,52.11932,5.10623,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313459501,8313459501,Woongebieden,8201820,08 Zuidwest meting G4,4/23/2018,5/6/2018,4-Wekelijks,4/30/2018,12:38:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134850,453450,52.06897,5.09333,B,D,D,Bevat afkeur,Onder,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213560801,7213560801,Woongebieden,7201840,07 Zuid meting G4,5/4/2020,5/17/2020,4-Wekelijks,5/12/2020,9:54:16,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,454250,52.07624,5.12683,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133991101,9133991101,Woongebieden,920180004,09 Leidscherijn meting G4,7/13/2020,7/26/2020,4-Wekelijks,7/15/2020,12:40:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131750,457550,52.1057,5.04784,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213876401,9213876401,Woongebieden,920180004,09 Leidscherijn meting G4,9/23/2019,10/6/2019,4-Wekelijks,9/27/2019,11:46:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130950,456650,52.09758,5.03622,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971701,4223971701,Woongebieden,20171111,Ondergrondse bijplaatsing,2/25/2019,3/24/2019,4-Wekelijks,3/14/2019,12:09:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138050,457350,52.10413,5.1398,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414177101,3414177101,Woongebieden,20171111,Ondergrondse bijplaatsing,8/10/2020,9/6/2020,4-Wekelijks,8/25/2020,14:14:08,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135756,459048,52.11932,5.10623,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124128501,3124128501,Woongebieden,3201820,03 Overvecht meting G4,1/28/2019,2/10/2019,4-Wekelijks,1/31/2019,11:07:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137450,458650,52.1158,5.13098,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Noord/Oost/Centrum,1022,Woongebieden,1,10223808701,10223808701,Woongebieden,1020180004,10 VdM meting G4,6/29/2020,7/12/2020,4-Wekelijks,7/2/2020,7:40:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129550,456150,52.09302,5.01583,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414177201,3414177201,Woongebieden,20171111,Ondergrondse bijplaatsing,5/20/2019,6/16/2019,4-Wekelijks,6/12/2019,12:31:46,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135850,459050,52.11934,5.1076,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Pijlsweerd-Noord,212,Woongebieden,1,2123919301,2123919301,Woongebieden,20200204,02 Noordwest G4,1/4/2021,1/17/2021,4-Wekelijks,1/14/2021,9:09:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135848,456949,52.10045,5.10769,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313435401,8313435401,Woongebieden,20171111,Ondergrondse bijplaatsing,6/18/2018,7/15/2018,4-Wekelijks,7/12/2018,11:58:19,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134950,453250,52.06718,5.0948,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433688101,9433688101,Woongebieden,920180004,09 Leidscherijn meting G4,5/7/2018,5/20/2018,4-Wekelijks,5/14/2018,7:27:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131858,455250,52.08503,5.04956,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Zuid,1023,Woongebieden,1,10233807601,10233807601,Woongebieden,20171111,Ondergrondse bijplaatsing,2/27/2017,3/26/2017,4-Wekelijks,3/14/2017,10:36:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128450,456150,52.09297,4.99978,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113414101,7113414101,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/1/2018,12:58:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137748,453057,52.06554,5.13561,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,Wijk C,621,Stationsgebied,4,6213815404,6213815404,Stationsgebied,6201820,06 Binnenstad meting G4,3/26/2018,4/8/2018,4-Wekelijks,3/29/2018,11:46:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136249,456127,52.09308,5.11358,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323449601,7323449601,Woongebieden,20171111,Ondergrondse bijplaatsing,2/1/2021,2/28/2021,4-Wekelijks,2/9/2021,11:10:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137050,453350,52.06815,5.12542,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133915801,9133915801,Woongebieden,920180004,09 Leidscherijn meting G4,11/4/2019,11/17/2019,4-Wekelijks,11/8/2019,9:36:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132350,456950,52.10033,5.05663,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324201501,3324201501,Woongebieden,20171111,Ondergrondse bijplaatsing,1/29/2018,2/25/2018,4-Wekelijks,2/8/2018,10:37:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135251,459252,52.12114,5.09884,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,"Nijenoord, Hoogstraat en omgeving",221,Woongebieden,1,2213956901,2213956901,Woongebieden,2201820,02 Noordwest meting G4,8/12/2019,8/25/2019,4-Wekelijks,8/13/2019,9:28:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135756,457260,52.10325,5.10632,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Voordorp en Voorveldsepolder,423,Woongebieden,1,4234009301,4234009301,Woongebieden,4201820,04 Noordoost meting G4,7/30/2018,8/12/2018,4-Wekelijks,8/10/2018,7:12:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138250,457650,52.10683,5.14271,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Oost,5,Tolsteegsingel,522,Woongebieden,1,5223639301,5223639301,Woongebieden,52017001,05 Oost monitoring,7/17/2017,7/30/2017,4-Wekelijks,7/27/2017,11:50:27,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137350,454850,52.08164,5.12972,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Queeckhovenplein en omgeving,243,Woongebieden,1,2434162801,2434162801,Woongebieden,2201820,02 Noordwest meting G4,6/29/2020,7/12/2020,4-Wekelijks,7/8/2020,8:34:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134049,458943,52.11831,5.08131,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-West,1021,Woongebieden,1,10213873801,10213873801,Woongebieden,20171111,Ondergrondse bijplaatsing,6/15/2020,7/12/2020,4-Wekelijks,7/1/2020,15:13:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128350,456650,52.09746,4.99828,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313484301,8313484301,Woongebieden,20171111,Ondergrondse bijplaatsing,2/24/2020,3/22/2020,4-Wekelijks,3/13/2020,14:33:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135245,453646,52.07075,5.09908,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237201,3424237201,Woongebieden,20171111,Ondergrondse bijplaatsing,9/10/2018,10/7/2018,4-Wekelijks,9/26/2018,14:19:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135650,459550,52.12383,5.10465,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324224901,3324224901,Woongebieden,20171111,Ondergrondse bijplaatsing,10/9/2017,11/5/2017,4-Wekelijks,10/11/2017,15:55:58,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,459450,52.12289,5.09152,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Staatsliedenbuurt,413,Woongebieden,1,4133945101,4133945101,Woongebieden,20171111,Ondergrondse bijplaatsing,5/22/2017,6/18/2017,4-Wekelijks,5/29/2017,10:06:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136369,457150,52.10228,5.11527,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp en Van Lieflandlaan-West,421,Woongebieden,1,4214045401,4214045401,Woongebieden,4201820,04 Noordoost meting G4,5/18/2020,5/31/2020,4-Wekelijks,5/18/2020,11:58:54,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137350,457950,52.1095,5.12955,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223473701,7223473701,Woongebieden,20171111,Ondergrondse bijplaatsing,11/6/2017,12/3/2017,4-Wekelijks,11/30/2017,10:38:19,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136853,453562,52.07004,5.12254,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Winkelstraten en pleinen,7,3414202207,3414202207,Winkelstraten en pleinen,3201820,03 Overvecht meting G4,1/1/2018,1/14/2018,4-Wekelijks,1/3/2018,12:20:50,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135959,459234,52.121,5.10918,A,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113611903,8113611903,Hoofdwegen,20171111,Ondergrondse bijplaatsing,4/24/2017,5/21/2017,4-Wekelijks,5/16/2017,11:34:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136240,454649,52.0798,5.11353,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323461701,7323461701,Woongebieden,20171111,Ondergrondse bijplaatsing,12/3/2018,12/30/2018,4-Wekelijks,12/19/2018,14:34:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137052,453448,52.06903,5.12544,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuinwijk-Oost,415,Woongebieden,1,4153958001,4153958001,Woongebieden,4201820,04 Noordoost meting G4,7/27/2020,8/9/2020,4-Wekelijks,8/3/2020,9:15:09,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136881,457217,52.1029,5.12274,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414067101,2414067101,Woongebieden,20171111,Ondergrondse bijplaatsing,12/30/2019,1/26/2020,4-Wekelijks,1/15/2020,12:28:27,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,458150,52.11122,5.09743,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971301,4223971301,Woongebieden,4201820,04 Noordoost meting G4,3/1/2021,3/14/2021,4-Wekelijks,3/4/2021,12:52:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137650,457350,52.10412,5.13396,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
